,Issue Key,Test Summary,ExecutionStatus
0,PEEKUAT-132,OSAT05 - 450 - Comments & photos,FAIL
1,PEEKUAT-132,OSAT05 - 450 - Comments & photos,FAIL
2,PEEKUAT-132,OSAT05 - 450 - Comments & photos,FAIL
3,PEEKUAT-132,OSAT05 - 450 - Comments & photos,FAIL
4,PEEKUAT-111,OSAT05 - 170 - Viewing call & incident history,PASS
5,PEEKUAT-325,OSAT012 - 40 - Enrol Device,PASS
6,PEEKUAT-325,OSAT012 - 40 - Enrol Device,PASS
7,PEEKUAT-305,NSAT14 - 943 - Next instruction alarm from ready button,FAIL
8,PEEKUAT-305,NSAT14 - 943 - Next instruction alarm from ready button,FAIL
9,PEEKUAT-305,NSAT14 - 943 - Next instruction alarm from ready button,FAIL
10,PEEKUAT-305,NSAT14 - 943 - Next instruction alarm from ready button,FAIL
11,PEEKUAT-305,NSAT14 - 943 - Next instruction alarm from ready button,FAIL
12,PEEKUAT-307,NSAT14 - 950 - Chat,PASS
13,PEEKUAT-307,NSAT14 - 950 - Chat,PASS
14,PEEKUAT-307,NSAT14 - 950 - Chat,PASS
15,PEEKUAT-307,NSAT14 - 950 - Chat,PASS
16,PEEKUAT-307,NSAT14 - 950 - Chat,PASS
17,PEEKUAT-307,NSAT14 - 950 - Chat,PASS
18,PEEKUAT-327,OSAT012 - 60 - Set up email resource,FAIL
19,PEEKUAT-220,NSAT14 - 60 - Field device Log On Screen layout,PASS
20,PEEKUAT-145,OSAT05 - 630 - No spurious alarms for combined mobile and email dispatch,FAIL
21,PEEKUAT-147,OSAT05 - 660 - Comms / resource status integrity,FAIL
22,PEEKUAT-246,NSAT14 - 330 - Cut and paste item update,FAIL
23,PEEKUAT-246,NSAT14 - 330 - Cut and paste item update,FAIL
24,PEEKUAT-239,NSAT14 - 260 - No message to field device for non-displayed WPM changes,PASS
25,PEEKUAT-309,NSAT14 - 970 - SOS to all,PASS
26,PEEKUAT-184,NSAT14 - 800 - Multiple field devices operate independently,PASS
27,PEEKUAT-184,NSAT14 - 800 - Multiple field devices operate independently,PASS
28,PEEKUAT-184,NSAT14 - 800 - Multiple field devices operate independently,PASS
29,PEEKUAT-358,OSAT012 - 400 - Spot check HV and LV Diagrams in Peek app matches PowerOn,PASS
30,PEEKUAT-274,NSAT14 - 620 - Hand back switching job,PASS
31,PEEKUAT-280,NSAT14 - 680 - Log off from field device,PASS
32,PEEKUAT-280,NSAT14 - 680 - Log off from field device,PASS
33,PEEKUAT-280,NSAT14 - 680 - Log off from field device,PASS
34,PEEKUAT-236,NSAT14 - 230 - Presentation of switching items,PASS
35,PEEKUAT-341,OSAT012 - 210 - Change User's password,PASS
36,PEEKUAT-341,OSAT012 - 210 - Change User's password,PASS
37,PEEKUAT-341,OSAT012 - 210 - Change User's password,PASS
38,PEEKUAT-341,OSAT012 - 210 - Change User's password,PASS
39,PEEKUAT-237,NSAT14 - 240 - View of switching items,PASS
40,PEEKUAT-303,NSAT14 - 930 - SOS to PowerOn,PASS
41,PEEKUAT-303,NSAT14 - 930 - SOS to PowerOn,PASS
42,PEEKUAT-241,NSAT14 - 280 - Timeout alarm - header update,BLOCKED
43,PEEKUAT-304,NSAT14 - 940 - Next instruction alarm from confirmation screen,PASS
44,PEEKUAT-169,OSAT05.1 - 21 - View the logged damage items from web server,BLOCKED
45,PEEKUAT-169,OSAT05.1 - 21 - View the logged damage items from web server,BLOCKED
46,PEEKUAT-169,OSAT05.1 - 21 - View the logged damage items from web server,BLOCKED
47,PEEKUAT-169,OSAT05.1 - 21 - View the logged damage items from web server,BLOCKED
48,PEEKUAT-169,OSAT05.1 - 21 - View the logged damage items from web server,BLOCKED
49,PEEKUAT-318,NSAT14 - 1080 - Mobile device offline storage and recovery,PASS
50,PEEKUAT-318,NSAT14 - 1080 - Mobile device offline storage and recovery,PASS
51,PEEKUAT-318,NSAT14 - 1080 - Mobile device offline storage and recovery,PASS
52,PEEKUAT-234,NSAT14 - 210 - Field device job display,PASS
53,PEEKUAT-326,OSAT012 - 50 - Delete Device,FAIL
54,PEEKUAT-326,OSAT012 - 50 - Delete Device,FAIL
55,PEEKUAT-221,NSAT14 - 70 - Field device login/comms status correctly shown in PowerOn Probably best to remove logged on / off status stuff from test 50 & put it in here.,PASS
56,PEEKUAT-295,NSAT14 - 845 - Job step order with 'back' button,BLOCKED
57,PEEKUAT-228,NSAT14 - 150 - SMS received when work package dispatched,BLOCKED
58,PEEKUAT-218,NSAT14 - 40 - Home Screen,PASS
59,PEEKUAT-297,NSAT14 - 860 - Audit log,PASS
60,PEEKUAT-114,OSAT05 - 200 - Call history information,PASS
61,PEEKUAT-242,NSAT14 - 290 - Timeout Alarm - operation insert,BLOCKED
62,PEEKUAT-150,OSAT05.1 - 2 - login,FAIL
63,PEEKUAT-183,NSAT14 - 790 - Multiple field devices - job dispatch,PASS
64,PEEKUAT-183,NSAT14 - 790 - Multiple field devices - job dispatch,PASS
65,PEEKUAT-183,NSAT14 - 790 - Multiple field devices - job dispatch,PASS
66,PEEKUAT-189,OSAT05.3 - 1 - Multiple field devices - incident dispatch,PASS
67,PEEKUAT-189,OSAT05.3 - 1 - Multiple field devices - incident dispatch,PASS
68,PEEKUAT-198,Search for equipment by name or alias,FAIL
69,PEEKUAT-198,Search for equipment by name or alias,FAIL
70,PEEKUAT-198,Search for equipment by name or alias,FAIL
71,PEEKUAT-198,Search for equipment by name or alias,FAIL
72,PEEKUAT-198,Search for equipment by name or alias,FAIL
73,PEEKUAT-198,Search for equipment by name or alias,FAIL
74,PEEKUAT-199,Return to the home page,PASS
75,PEEKUAT-205,Security,PASS
76,PEEKUAT-205,Security,PASS
77,PEEKUAT-205,Security,PASS
78,PEEKUAT-203,Print the network as displayed on the screen,PASS
79,PEEKUAT-203,Print the network as displayed on the screen,PASS
80,PEEKUAT-203,Print the network as displayed on the screen,PASS
81,PEEKUAT-204,Allows the user to perform a network trace,PASS
82,PEEKUAT-190,OSAT05.3 - 8 - Multiple field devices operate independently,PASS
83,PEEKUAT-195,OSAT05.3 - 13 - Handling of intermittent comms,FAIL
84,PEEKUAT-197,Pop-ups in search results,PASS
85,PEEKUAT-197,Pop-ups in search results,PASS
86,PEEKUAT-197,Pop-ups in search results,PASS
87,PEEKUAT-197,Pop-ups in search results,PASS
88,PEEKUAT-197,Pop-ups in search results,PASS
89,PEEKUAT-214,Edit Document DB Fields,PASS
90,PEEKUAT-214,Edit Document DB Fields,PASS
91,PEEKUAT-214,Edit Document DB Fields,PASS
92,PEEKUAT-214,Edit Document DB Fields,PASS
93,PEEKUAT-121,OSAT05 - 320 - Download Third Party feedback forms,PASS
94,PEEKUAT-179,OSAT05.2 - 9 - Access to diagrams from incidents,PASS
95,PEEKUAT-249,NSAT14 - 360 - Activity information,PASS
96,PEEKUAT-266,NSAT14 - 540 - Job take back,PASS
97,PEEKUAT-248,NSAT14 - 350 - Inbox information,PASS
98,PEEKUAT-264,NSAT14 - 520 - Field device alerts and notifications,PASS
99,PEEKUAT-348,OSAT012 - 290 - Add in new Reject Incident reason,FAIL
100,PEEKUAT-270,NSAT14 - 580 - Incoming message alert,PASS
101,PEEKUAT-270,NSAT14 - 580 - Incoming message alert,PASS
